Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Togo,TGO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,255.948.954.171.157,253.414.264.036.419,245.901.651.330.286,252.365.924.230.513,284.482.693.940.755,235.347.837.323.123,255.673.222.390.318,279.069.317.430.463,266.848.685.578.443,227.722.772.277.228,191.603.376.936.907,221.702.329.383.789,220.427.537.324.221,216.869.557.683.143,252.946.160.902.563,241.128.153.141.618,231.007.356.203.678,258.399.674.956.089,245.790.946.050.829,257.531.542.356.879,271.579.699.552.114,278.320.404.254.129,216.047.391.159.307,237.299.671.287.237,228.926.097.241.825,237.776.707.966.994,229.395.383.758.795,224.812.530.281.349,223.712.135.609.168,238.895.571.175.593,234.436.850.828.471,236.745.835.890.502,248.947.008.111.589,236.724.704.162.335,241.633.832.637.679,241.491.933.924.023,218.359.749.586.865,243.329.303.395.345,226.568.865.727.558,233.039.228.996.211,244.043.033.106.919,256.523.305.539.931,265.857.015.380.366,263.893.488.089.242,300.828.415.099.047,279.958.996.340.618,303.330.747.691.276,297.081.332.101.446,310.136.690.713.744,261.618.902.494.386,279.579.102.864.653,305.027.597.563.889,274.496.143.710.972,267.626.822.379.518,263.411.404.047.566,247.980.562.723.215,262.950.367.647.059,252.702.383.202.812,251.921.846.722.472,272.974.712.844.242,240.082.830.210.698,272.815.942.920.914,275.255.404.214.296
Kenya,KEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,262.756.360.317.336,261.290.322.580.645,254.636.233.951.498,282.909.393.690.153,288.110.098.258.944,255.777.144.666.034,259.861.975.178.091,284.643.343.934.575,277.663.999.798.389,237.887.768.242.961,213.368.747.233.289,231.052.230.002.677,229.474.577.574.865,239.248.819.495.956,256.141.699.709.654,256.499.674.967.873,239.135.902.523.545,258.559.797.533.442,249.959.251.823.729,264.927.384.576.357,284.391.983.909.417,299.399.232.531.639,221.777.521.315.576,241.489.993.098.706,229.053.264.293.439,238.250.396.201.032,245.480.570.912.703,230.100.473.164.992,243.422.141.762.292,239.140.156.106.055,235.321.233.746.953,237.765.747.515.992,251.029.369.126.695,246.141.477.226.103,252.586.359.269.933,244.964.459.408.904,222.732.846.879.762,245.817.176.843.052,228.170.259.807.504,235.477.178.713.588,254.067.169.365.962,263.566.606.345.688,267.262.767.971.618,269.807.565.345.137,300.967.664.426.226,283.311.381.514.539,305.248.369.103.333,297.635.331.266.324,313.767.977.571.827,261.886.705.300.359,292.512.118.499.349,307.755.210.806.536,276.955.240.757.087,272.135.967.955.865,273.376.337.754.757,250.162.495.082.975,269.067.158.239.235,254.987.866.021.143,253.100.412.891.822,278.103.969.981.142,240.851.387.579.108,273.509.328.413.966,279.706.521.607.294
Honduras,HND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,264.105.642.256.903,264.900.657.865.883,257.890.828.946.587,288.242.909.284.883,288.739.663.468.938,271.002.682.926.829,283.505.154.639.175,285.236.582.511.286,294.008.110.568.567,243.859.582.232.446,219.532.278.902.869,267.941.723.466.795,249.348.006.859.663,243.706.306.049.769,256.141.699.709.655,280.427.575.160.875,239.416.391.737.372,260.488.711.905.031,255.358.367.212.767,267.463.359.168.872,304.741.702.735.352,303.647.279.977.047,249.892.781.759.758,247.538.388.937.766,233.939.942.580.609,252.989.329.600.959,256.017.967.005.473,230.100.473.164.992,249.965.468.597.217,260.875.546.625.977,245.593.205.075.626,244.524.055.592.159,251.049.418.495.572,246.161.136.205.808,265.114.278.515.733,257.242.519.716.753,244.915.070.302.662,268.842.802.618.525,245.944.327.690.014,236.096.569.196.892,257.548.632.638.095,271.819.418.753.369,269.462.033.839.482,270.742.361.893.053,301.412.888.676.199,285.090.302.142.012,305.842.920.870.701,297.635.331.266.324,313.869.623.354.419,264.420.527.390.278,292.930.604.288.336,307.778.896.954.807,279.239.009.083.086,283.260.856.774.073,280.518.541.458.062,250.180.498.496.192,269.316.810.976.575,259.311.612.176.478,258.611.508.241.538,278.432.682.037.896,245.779.352.112.514,275.344.761.021.646,282.034.857.696.902
"Congo, Rep.",COG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,273.294.511.212.985,272.163.229.897.131,264.315.577.006.245,289.944.433.433.896,298.978.574.987.544,272.682.591.172.712,286.152.522.868.709,304.794.572.738.797,303.858.360.128.617,265.962.897.353.582,220.727.334.005.425,278.806.626.236.314,265.878.288.599.522,249.733.483.912.929,256.190.282.462.317,288.788.202.072.683,251.900.384.657.509,262.837.426.425.817,257.194.024.656.119,275.588.334.168.442,305.146.382.860.509,304.598.813.209.494,263.332.739.579.622,256.888.736.851.108,238.354.808.141.097,255.132.262.987.926,258.483.552.726.796,230.343.730.977.891,258.024.942.044.435,273.585.690.867.047,246.326.865.928.178,246.097.916.975.921,253.019.435.899.116,254.101.116.466.448,274.632.406.830.305,260.065.780.960.107,248.019.714.336.879,268.986.619.514.362,248.807.362.734.222,240.120.925.033.493,257.579.889.578.718,274.698.146.286.317,274.576.994.461.785,271.590.114.149.354,305.395.401.133.672,303.308.191.865.397,305.842.920.870.702,304.909.527.245.864,314.871.443.419.218,265.428.094.031.439,292.930.604.288.337,310.367.071.399.496,287.425.794.655.455,283.278.802.255.525,281.569.587.651.374,263.785.318.371.309,276.067.880.711.982,260.394.223.439.924,272.742.306.189.085,279.442.839.039.234,249.585.832.725.966,290.911.644.843.781,282.240.473.518.514
China,CHN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,281.933.256.616.801,288.790.708.028.733,279.260.392.616.513,341.663.491.418.362,333.894.131.538.947,293.005.186.669.763,286.207.837.076.098,327.722.661.910.601,304.112.554.112.554,273.346.641.223.215,246.555.474.981.871,296.853.625.170.999,283.091.787.439.614,255.036.630.012.744,256.289.551.607.709,289.507.889.386.174,255.313.415.510.475,297.667.816.324.267,281.811.893.823.121,275.588.334.168.442,306.919.506.010.738,340.220.299.169.053,266.574.659.989.352,259.499.324.054.367,238.892.410.760.494,261.450.554.489.082,272.476.702.979.394,245.768.000.967.818,298.093.789.884.526,279.970.048.255.433,249.483.592.559.642,260.947.222.515.368,253.195.942.793.437,258.376.288.659.794,282.861.924.143.561,260.065.780.960.107,252.006.019.494.243,268.986.619.514.362,248.807.362.734.222,246.326.500.515.211,260.603.765.724.337,282.166.335.501.793,275.310.502.579.308,271.590.114.149.354,310.246.682.881.877,303.435.468.895.079,310.347.163.143.166,310.858.334.105.457,317.211.494.810.206,270.992.157.546.178,294.767.179.831.573,319.544.842.653.694,292.030.271.868.495,286.382.882.966.079,282.319.017.691.896,273.532.437.923.476,279.231.581.098.055,272.055.947.818.832,275.626.402.113.948,284.244.012.428.345,252.086.314.416.925,294.487.518.343.616,291.718.799.310.307
Jamaica,JAM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,332.421.181.182.296,312.116.929.841.637,304.895.972.795.615,364.728.989.486.156,334.573.499.779.542,313.973.152.068.786,292.682.926.829.268,360.476.305.027.664,343.122.977.455.347,279.790.398.219.282,249.155.590.647.892,297.992.329.420.796,289.053.671.775.315,282.103.193.660.308,277.368.238.884.878,298.236.859.697.501,289.089.554.837.586,305.161.481.655.731,284.249.933.149.122,275.781.292.896.347,306.919.506.010.739,345.872.507.738.721,273.678.312.205.647,277.454.082.629.556,256.341.792.993.627,261.630.195.264.237,273.201.716.653.834,255.254.959.024.443,304.881.284.935.977,291.911.429.511.356,249.943.407.384.065,270.416.323.240.194,259.575.951.232.118,258.806.805.087.591,283.270.186.172.953,260.409.889.953.438,258.245.519.820.943,269.191.172.074.047,248.975.289.690.562,253.840.318.480.074,261.317.098.002.211,282.658.952.021.844,279.396.501.971.176,274.324.201.365.808,310.613.375.828.803,304.040.198.202.399,320.011.224.154.167,314.277.738.105.519,321.169.202.614.571,271.549.993.271.981,296.976.647.689.721,321.104.964.999.877,293.526.935.883.932,291.604.026.582.559,282.819.119.744.449,277.136.384.124.829,281.509.679.643.044,273.400.757.812.216,291.139.622.106.349,296.305.271.935.478,266.836.901.284.932,294.932.091.150.252,293.177.265.575.969
Cote d'Ivoire,CIV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,341.709.866.594.221,327.171.696.814.538,317.142.574.775.686,395.371.263.259.402,358.860.300.323.379,317.073.170.731.707,298.892.988.929.889,362.237.193.282.106,368.253.968.253.968,295.286.550.830.373,267.324.008.876.369,322.099.926.994.546,292.652.571.148.977,286.180.418.550.823,289.979.454.613.373,300.620.070.103.543,290.461.366.654.108,307.953.035.113.143,289.355.183.365.614,277.004.655.306.659,307.168.169.404.022,351.750.034.906.259,301.098.496.228.452,278.856.817.190.339,257.100.161.819.841,262.510.524.261.973,304.719.724.472.161,268.913.762.401.425,321.273.344.957.036,306.716.722.100.347,256.926.059.649.364,274.666.666.666.667,262.603.741.906.351,267.548.134.217.247,283.739.636.518.455,261.947.759.790.559,259.504.475.024.431,271.761.345.944.549,251.435.814.171.693,253.840.318.480.074,263.444.302.713.137,283.093.152.584.778,280.252.710.251.936,280.388.197.237.603,312.387.754.096.383,311.195.509.149.617,320.441.425.450.334,315.175.846.793.099,322.546.736.710.677,292.633.954.249.824,297.889.486.792.723,321.653.166.458.122,293.547.870.436.125,293.647.378.670.492,290.006.193.033.471,291.910.794.903.954,281.560.881.698.955,283.313.768.341.631,302.177.517.344.562,315.920.554.143.668,267.161.490.487.759,299.076.197.158.287,310.796.352.394.265
India,IND,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,342.395.470.688.431,332.967.695.207.152,320.378.092.613.948,400.544.740.847.553,372.555.117.263.129,330.747.278.088.062,324.116.335.162.739,403.444.499.534.157,368.356.953.055.802,304.759.963.306.493,298.257.255.614.152,325.817.251.696.533,302.271.233.476.959,307.998.107.651.754,290.748.893.382.992,306.939.501.779.359,324.504.712.438.085,308.689.102.619.549,310.230.625.145.373,285.411.485.405.869,318.709.881.241.294,432.683.564.589.034,309.248.563.230.201,279.418.061.120.348,265.806.208.870.658,267.565.263.896.781,313.409.925.326.254,283.439.429.745.095,324.734.736.118.608,320.333.356.381.271,273.057.589.781.449,283.512.610.672.578,263.345.162.207.629,294.424.528.741.736,283.762.298.411.195,263.121.650.131.426,260.050.149.675.925,278.592.432.831.317,261.264.919.786.729,253.959.353.639.031,277.900.585.628.522,283.093.152.584.779,280.252.710.251.937,284.157.515.598.623,321.122.956.028.892,311.205.692.547.946,324.506.649.497.581,315.221.165.305.465,324.722.234.094.124,292.918.659.785.048,312.300.836.430.843,322.076.226.747.684,301.837.114.553.703,302.072.069.848.421,292.263.167.535.188,299.216.654.806.929,290.925.694.350.035,291.840.001.468.862,311.528.780.813.097,325.272.015.787.758,274.502.276.377.653,304.820.644.403.579,313.222.324.102.825
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,430.582.953.540.576,352.925.193.938.904,330.163.990.495.392,418.454.935.622.318,376.896.387.509.354,360.082.230.435.755,364.069.906.823.357,409.649.661.954.518,403.877.100.579.767,367.583.358.517.175,319.384.978.942.049,331.497.797.356.828,324.792.352.295.878,315.483.458.340.601,293.503.369.316.148,319.427.688.324.119,329.947.207.313.356,320.913.335.247.534,344.096.982.244.765,300.658.227.531.897,331.471.283.290.573,471.895.079.990.201,333.830.724.919.319,330.537.439.712.241,267.498.926.521.639,268.716.448.597.919,319.677.081.694.758,288.940.109.881.547,324.892.615.964.826,325.370.110.134.318,279.221.777.772.976,300.117.263.444.518,283.968.368.080.518,304.102.380.632.048,335.983.064.955.583,273.689.425.027.528,264.988.115.545.834,281.619.510.426.304,270.929.395.510.065,260.765.353.865.349,285.949.742.490.286,286.635.482.851.857,283.825.969.991.682,287.410.134.063.162,322.166.946.182.599,315.271.066.809.868,326.817.671.248.193,318.032.448.292.237,326.027.140.173.081,293.218.220.643.896,312.325.779.467.158,322.076.226.747.684,312.430.972.740.698,302.532.656.403.818,301.329.866.374.292,299.956.578.647.983,302.475.371.833.945,309.026.308.764.808,315.360.236.543.653,343.253.215.593.308,276.003.027.891.256,311.938.142.964.234,315.023.331.689.219
Turkiye,TUR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,446.315.645.554.752,387.081.067.921.772,343.926.245.454.881,428.050.338.490.125,418.918.698.703.132,363.898.500.576.701,374.521.317.334.695,411.931.818.181.818,406.998.720.900.407,367.617.975.662.223,332.308.246.395.716,338.194.011.228.946,327.774.303.384.059,316.225.165.562.914,321.411.309.811.503,336.889.362.162.921,330.545.839.253.536,348.307.916.990.354,365.212.030.703.704,311.483.002.053.416,343.384.614.657.894,497.050.639.955.481,364.232.286.853.153,334.650.312.986.091,273.149.786.111.737,279.028.811.282.273,323.673.988.575.792,300.855.474.651.656,330.119.684.687.748,337.000.228.268.292,316.898.746.701.998,313.010.165.986.087,289.617.919.307.636,360.372.238.835.064,362.085.399.180.065,283.832.559.443.326,265.678.258.585.136,283.455.147.196.928,271.844.537.490.724,263.775.416.402.476,292.077.583.521.568,309.676.060.430.798,284.311.672.176.802,291.796.262.546.517,367.543.364.487.134,316.320.454.746.131,328.409.302.336.696,319.317.679.733.426,330.416.947.427.058,293.241.639.578.054,313.352.666.291.342,324.724.708.770.444,312.888.711.955.809,305.758.831.810.158,304.876.572.080.909,299.958.538.899.695,307.345.951.424.219,326.064.609.907.781,317.136.672.102.555,367.422.534.363.826,287.331.269.769.847,319.796.676.873.792,316.769.143.599.338
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,530.685.305.148.312,430.358.618.999.823,351.782.319.655.902,457.183.758.459.136,440.820.813.484.793,368.234.112.802.319,397.351.059.164.083,480.539.071.856.287,432.270.720.941.638,371.384.282.048.158,347.368.289.473.684,344.541.016.927.642,335.121.208.130.561,322.191.798.476.263,331.431.557.400.906,352.638.069.244.657,337.166.184.612.989,349.588.687.563.848,405.522.544.937.054,312.434.061.793.519,350.016.293.313.943,513.086.315.280.464,369.028.998.883.825,356.961.042.770.677,289.039.626.523.546,307.232.020.242.543,351.913.124.628.828,316.323.145.191.391,340.243.172.983.118,348.511.554.182.602,324.945.768.177.077,333.616.500.509.375,303.074.635.078.275,363.893.323.975.465,370.402.808.384.151,283.855.228.757.692,265.678.258.585.136,296.317.485.339.516,304.484.622.667.584,287.375.016.334.886,292.799.476.754.907,309.700.793.829.881,297.727.544.096.379,304.776.547.809.661,375.440.247.582.553,318.789.802.249.852,347.577.225.193.687,319.858.998.199.819,330.429.927.414.852,339.814.683.160.339,320.607.063.319.267,325.880.442.254.751,316.513.173.356.963,305.916.493.612.524,313.629.152.835.975,300.017.608.897.127,311.932.394.892.801,327.626.831.479.863,334.548.958.825.786,370.878.176.661.963,307.956.567.880.259,329.316.421.550.686,334.438.714.086.283
South Asia,SAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,592.771.602.333.949,458.348.954.869.937,388.084.176.004.373,471.029.950.587.534,447.316.103.379.722,432.432.432.432.432,409.771.473.601.261,539.638.050.086.672,484.224.832.860.128,472.187.555.714.031,357.693.255.143.477,366.720.521.706.169,352.892.515.392.445,357.538.908.205.438,336.758.838.502.875,358.880.778.588.808,348.104.859.377.918,381.520.401.401.117,414.691.194.133.637,321.802.670.890.177,375.754.248.493.593,523.388.818.495.826,380.409.371.566.553,360.372.426.806.069,336.805.458.168.701,326.565.044.433.589,373.161.572.002.006,334.299.901.983.188,344.817.202.173.483,349.215.280.475.187,341.319.282.448.808,334.061.064.318.297,319.094.869.275.422,367.751.279.423.271,382.421.139.088.502,325.917.012.190.029,278.428.939.392.826,296.341.151.807.663,304.508.941.433.706,320.783.389.537.313,292.799.476.754.908,317.877.410.482.541,313.611.614.383.072,313.978.372.633.201,383.295.457.722.258,319.435.695.370.158,356.264.186.161.218,330.638.919.313.618,341.636.395.532.671,344.795.962.140.846,328.294.113.467.273,352.813.763.529.836,318.158.860.090.661,313.056.529.459.396,314.308.411.236.325,302.031.245.036.776,312.600.963.003.845,338.729.624.845.644,337.385.107.761.536,374.495.994.213.844,312.902.836.739.319,353.030.142.248.797,340.127.739.939.978
South Asia (IDA & IBRD),TSA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,592.771.602.333.949,462.445.568.889.055,400.847.871.772.255,558.355.694.711.697,496.147.086.656.753,448.950.276.243.094,414.255.065.953.483,539.638.050.086.672,535.908.325.484.848,500.038.737.022.623,365.257.629.252.318,404.631.416.441.528,360.126.582.278.481,388.315.137.208.616,356.752.500.926.269,367.285.825.507.322,372.050.049.388.261,426.260.418.396.138,437.214.372.163.389,346.033.223.630.751,506.197.268.111.518,580.210.448.587.779,507.529.986.612.758,515.274.544.318.892,339.625.513.455.005,356.229.213.565.217,394.959.084.089.505,348.152.554.935.258,367.305.839.700.992,436.122.957.901.529,341.902.683.361.643,338.489.914.277.012,334.084.029.509.583,368.172.895.601.126,405.274.018.640.381,352.267.216.224.166,278.451.177.127.524,309.063.113.798.645,338.713.517.576.318,349.811.021.074.665,301.237.538.780.926,318.473.112.661.696,317.734.482.856.607,346.502.382.882.408,383.326.071.000.886,338.298.575.659.931,360.350.255.523.532,354.347.985.287.157,359.192.996.139.568,346.323.050.259.288,334.995.745.908.321,369.366.085.502.594,320.970.961.441.446,323.780.323.701.476,318.734.413.093.812,305.926.223.781.313,312.874.562.644.429,338.768.744.319.153,338.284.373.726.717,380.360.807.474.106,313.037.695.905.494,367.687.724.578.057,356.707.253.633.188
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,612.391.381.286.847,484.713.156.990.725,405.265.875.064.533,558.355.694.711.697,497.682.395.568.676,454.967.502.321.263,564.133.810.601.489,567.719.217.542.334,535.908.325.484.848,500.038.737.022.623,378.282.506.202.996,504.891.229.381.093,373.721.479.150.275,414.837.365.806.762,370.107.546.471.338,407.357.359.295.888,403.771.547.420.965,429.846.153.846.154,455.595.414.706.769,367.952.794.915.437,510.674.383.524.334,593.602.662.657.806,508.730.171.408.489,555.591.779.958.487,343.819.953.144.238,467.749.129.816.887,398.337.009.349.443,417.343.061.338.469,378.808.377.076.682,457.955.821.789.592,402.284.234.619.564,359.643.095.170.182,352.817.522.363.199,389.036.301.698.042,445.134.996.866.406,371.240.310.199.484,280.548.089.119.745,324.102.909.291.879,384.329.891.771.387,355.141.290.838.601,321.275.352.850.362,318.906.200.886.267,317.759.859.870.755,346.530.057.548.983,393.033.251.214.107,340.672.676.279.992,401.315.252.646.825,362.705.041.855.418,375.557.718.456.411,351.383.528.798.525,368.456.059.033.671,376.897.802.745.717,322.655.677.637.235,332.098.978.857.357,322.880.380.064.469,321.271.612.438.756,318.134.375.482.687,346.570.625.717.339,361.906.824.485.852,388.212.851.623.816,319.064.976.578.059,384.633.350.472.476,378.940.143.381.867
East Asia & Pacific (IDA & IBRD countries),TEA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,628.181.356.216.762,514.603.616.133.519,416.897.528.321.772,699.246.952.427.988,497.682.395.568.676,473.143.183.470.085,564.133.810.601.489,615.702.992.810.012,599.087.444.407.956,546.554.602.013.933,442.748.091.603.053,504.891.229.381.093,402.748.926.155.276,420.876.319.232.872,387.490.436.138.728,435.941.366.837.997,417.414.702.582.362,455.849.946.808.511,470.803.423.546.843,420.245.802.111.015,516.193.170.955.531,633.635.064.316.341,545.619.826.802.545,560.384.903.116.941,377.084.515.193.636,525.455.499.628.708,475.614.831.255.821,426.949.203.879.677,406.221.547.799.696,485.242.020.194.741,460.385.042.576.823,400.779.731.552.293,368.037.503.160.956,423.007.509.178.415,469.043.746.945.676,381.292.145.023.082,297.604.483.251.847,352.222.875.438.087,395.366.811.034.608,390.366.070.862.465,332.488.608.359.816,355.641.570.687.808,322.572.203.545.438,350.609.745.308.001,396.857.495.120.642,352.732.351.244.367,416.159.692.899.261,373.921.796.905.127,375.587.713.732.495,353.716.518.568.122,379.039.943.184.914,387.881.186.400.386,338.455.905.043.756,342.006.661.441.407,330.039.029.664.774,338.317.049.892.785,370.421.710.841.871,350.340.942.348.023,385.638.482.851.901,392.758.610.673.609,319.884.491.678.224,387.501.272.510.812,411.178.936.427.843
East Asia & Pacific (excluding high income),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,652.998.418.110.859,573.924.309.168.778,460.421.086.992.003,699.302.800.315.964,513.733.827.248.161,473.143.183.470.085,622.389.059.939.818,615.752.168.157.362,648.445.346.277.515,620.312.773.069.442,455.575.281.088.849,531.958.762.886.598,601.867.865.790.384,424.134.678.180.103,409.232.988.699.207,442.134.657.151.722,451.047.313.123.201,501.422.387.136.673,490.550.599.165.919,474.117.647.058.824,530.592.444.363.592,692.104.948.030.999,552.676.056.338.028,579.454.454.454.454,453.119.276.970.722,538.447.860.037.049,488.429.867.272.651,466.017.909.703.988,436.311.220.853.134,534.584.503.277.574,480.631.753.995.328,472.634.592.944.107,369.724.756.680.199,428.363.705.696.619,478.223.986.846.938,417.592.996.636.706,321.121.821.725.595,391.319.850.981.967,400.209.948.883.021,401.114.332.826.671,332.515.163.765.582,366.893.054.432.186,326.876.208.878.375,366.134.689.904.685,400.532.239.019.033,352.830.827.957.409,416.192.930.998.946,397.286.909.235.439,388.064.606.509.756,354.127.413.052.547,384.445.473.501.205,388.772.569.320.241,368.905.478.100.074,425.268.091.342.415,341.613.628.875.217,345.248.858.421.072,388.818.177.036.764,376.515.684.577.081,389.929.061.011.015,399.185.126.725.089,350.945.890.759.895,408.740.030.513.676,411.615.469.285.637
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,653.050.572.192.299,573.924.309.168.778,469.184.275.899.831,751.879.705.708.956,556.371.560.478.508,622.587.443.766.796,622.438.769.294.111,686.774.096.385.542,651.322.829.582.158,620.362.316.593.572,497.206.592.802.996,600.723.288.128.889,679.779.818.466.859,569.349.212.502.938,456.968.875.668.011,455.489.879.992.835,455.847.587.261.855,509.007.232.084.155,520.605.378.873.095,498.072.294.787.018,549.428.379.105.126,720.348.294.291.338,598.329.984.863.978,583.762.942.427.856,542.690.131.992.458,558.611.614.962.384,518.293.196.330.185,499.004.963.895.921,542.830.096.531.266,554.014.371.794.136,517.773.595.800.525,502.073.386.550.488,406.920.969.216.899,440.842.310.016.062,555.594.973.476.051,484.351.276.518.916,348.867.097.256.752,482.370.587.073.887,439.628.410.453.671,425.578.657.678.708,339.391.689.573.172,390.321.390.955.111,327.619.513.128.115,382.488.294.222.687,411.474.766.418.853,401.755.720.109.201,433.140.351.086.932,403.715.005.555.269,411.625.607.908.642,358.336.618.587.618,404.666.057.213.731,442.363.979.167.201,384.680.542.162.362,452.143.233.319.461,432.661.612.480.684,400.836.333.935.371,401.326.509.111.205,409.342.069.409.884,392.575.517.289.021,401.099.326.212.275,394.927.686.700.181,411.018.689.587.122,482.565.227.414.909
Pakistan,PAK,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,710.041.073.177.265,621.526.538.520.369,560.398.505.603.985,789.045.420.262.462,646.099.666.497.353,641.465.896.996.381,653.020.390.757.968,692.060.991.391.436,651.374.849.836.657,667.156.538.418.794,586.619.739.349.943,609.495.220.789.688,679.834.111.541.742,569.349.212.502.938,473.709.309.039.233,470.472.117.124.527,474.608.176.819.018,515.937.409.446.537,555.766.316.100.946,516.284.335.734.386,575.448.337.960.531,720.348.294.291.338,656.197.146.647.253,613.247.697.902.964,555.783.524.192.628,567.882.159.044.087,519.622.166.035.989,551.267.916.207.277,603.521.975.491.128,592.245.978.546.885,550.554.070.628.939,530.295.141.611.517,460.755.528.555.794,470.957.972.005.807,585.170.212.549.371,496.944.197.111.298,400.119.930.195.513,534.364.674.504.041,474.063.516.068.053,529.289.434.584.401,354.978.251.417.642,405.085.725.030.293,355.045.367.079.002,403.257.049.709.808,422.076.534.629.626,405.253.614.901.009,438.656.742.009.237,405.821.375.084.213,419.433.070.929.295,371.156.347.956.721,421.443.315.144.427,450.169.265.724.375,403.592.181.740.371,479.414.903.194.725,445.208.923.945.675,427.281.670.012.992,427.141.047.814.182,413.388.079.048.178,414.548.165.613.247,448.045.000.879.666,419.051.665.728.821,419.418.896.471.946,487.371.821.227.688
Benin,BEN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,717.486.277.584.855,624.034.025.400.497,669.914.738.124.239,817.612.914.928.351,666.500.439.091.915,641.517.129.991.292,665.291.738.359.955,766.582.205.030.885,703.792.915.531.335,692.157.005.006.167,586.666.591.858.022,629.148.731.724.424,717.538.821.721.874,588.454.314.090.627,483.113.133.257.503,495.242.214.532.872,485.908.649.173.955,638.317.181.373.801,617.581.602.373.887,541.230.170.607.602,591.161.214.157.888,744.757.798.971.743,692.084.200.493.578,620.834.467.472.878,608.112.721.517.023,575.095.670.120.824,562.966.170.349.471,560.458.088.400.396,661.955.980.927.653,613.928.895.137.563,561.460.915.538.142,666.261.196.863.293,481.795.630.951.428,487.946.135.128.426,616.756.399.787.038,508.364.978.420.338,452.499.107.331.541,570.026.475.295.202,492.891.721.003.754,541.300.336.933.117,387.900.457.000.845,429.207.450.800.425,392.245.352.070.616,406.717.129.184.331,426.906.424.082.589,405.285.981.947.312,474.874.330.005.625,445.034.938.577.556,476.418.852.095.772,395.302.508.197.518,446.788.529.489.048,452.711.911.918.356,509.027.988.216.362,512.920.711.097.027,450.076.685.375.953,437.667.675.162.599,440.353.472.921.111,429.200.424.885.539,417.132.908.430.894,478.092.109.523.511,454.932.000.033.401,420.354.952.410.099,497.109.856.996.645
Niger,NER,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,760.404.910.825.644,624.083.866.135.909,679.446.082.519.702,832.014.150.943.396,666.553.671.561.115,705.507.349.034.886,684.654.487.020.172,842.953.560.931.158,753.342.385.627.742,754.647.783.251.231,702.942.560.498.826,645.722.050.038.782,719.776.583.908.352,653.940.933.400.325,485.746.437.909.565,564.706.215.785.578,518.212.568.987.004,704.075.196.547.742,669.298.607.932.397,584.858.827.179.646,600.166.481.687.015,823.693.203.391.976,692.084.200.493.578,696.917.078.138.858,616.275.430.359.937,625.724.758.413.862,641.394.636.523.963,628.944.934.328.174,664.155.028.688.968,701.613.027.794.311,590.831.648.660.892,731.660.444.266.046,524.569.682.090.922,517.524.597.892.374,630.258.595.021.786,512.758.059.771.229,547.594.046.632.038,608.807.385.501.806,577.965.578.038.389,551.972.682.896.055,409.773.084.738.704,452.330.164.667.316,412.470.904.455.775,421.529.981.602.708,496.137.877.815.052,434.645.223.606.983,475.844.412.158.485,451.298.518.955.866,479.733.430.015.871,434.539.788.044.118,457.589.061.967.483,512.576.866.755.535,540.940.513.351.953,529.343.405.840.282,475.626.547.300.206,451.667.574.562.581,449.994.634.933.708,430.938.548.370.178,422.772.872.266.654,514.310.732.271.996,475.047.621.419.628,462.771.601.819.101,497.779.295.600.035
